,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
913,1992,2007,"March 25, 1969",Clemson University,6-11,Dale Davis,F-C,/players/d/davisda01.html,230.0,0.0,0.0,0.0,8.9,0.588,5.2,0.59,5.4,3.2,121.0,13.6
914,2017,2018,"December 2, 1996",Michigan State University,6-11,Deyonta Davis,C-F,/players/d/davisde01.html,237.0,0.0,0.222,0.0,5.7,0.598,3.4,0.605,1.1,0.7,35.0,7.5
915,1973,1977,"October 28, 1949",University of Houston,6-8,Dwight Davis,F,/players/d/davisdw01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
916,2011,2018,"June 5, 1989",University of North Carolina,6-10,Ed Davis,F,/players/d/davised01.html,240.0,0.0,0.33299999999999996,0.0,6.3,0.5479999999999999,3.4,0.623,3.7,2.3,61.0,9.2
917,1997,2003,"August 27, 1968",Delaware State University,6-4,Emanual Davis,G,/players/d/davisem01.html,195.0,5.8,0.368,2.1,12.3,0.465,5.7,0.725,5.7,4.1,72.0,17.6
918,2008,2015,"January 1, 1986",Louisiana State University,6-9,Glen Davis,F-C,/players/d/davisgl01.html,289.0,0.9,0.31,0.3,12.0,0.496,6.0,0.6940000000000001,6.5,4.5,95.0,16.7
919,1979,1980,"January 27, 1956",Florida State University,6-7,Harry Davis,F,/players/d/davisha01.html,220.0,0.9,0.33299999999999996,0.3,10.1,0.584,5.9,0.613,3.5,2.2,108.0,14.0
920,1993,2004,"May 17, 1970",University of North Carolina,6-5,Hubert Davis,G,/players/d/davishu01.html,183.0,3.3,0.435,1.4,8.2,0.498,4.1,0.8190000000000001,2.7,2.2,137.0,11.8
921,1968,1975,"December 18, 1941",University of Colorado,6-9,Jim Davis,C-F,/players/d/davisji01.html,225.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
922,1977,1986,"October 21, 1955",University of Dayton,6-2,Johnny Davis,G,/players/d/davisjo01.html,170.0,3.8,0.366,1.4,16.5,0.45399999999999996,7.5,0.763,5.6,4.3,81.0,19.3
923,2004,2012,"August 10, 1980",University of Wyoming,6-8,Josh Davis,F,/players/d/davisjo02.html,235.0,1.9,0.278,0.5,9.5,0.49700000000000005,4.7,0.642,3.3,2.1,119.0,12.1
924,1969,1976,"October 11, 1945",North Carolina Central University,6-8,Lee Davis,C-F,/players/d/davisle01.html,235.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
925,1989,1989,"June 8, 1963",Old Dominion University,6-6,Mark Davis,F-G,/players/d/davisma01.html,195.0,2.4,0.36,0.9,7.7,0.501,3.9,0.7509999999999999,2.3,1.7,110.0,9.4
926,1996,2000,"April 26, 1973","Howard College, Texas Tech University",6-7,Mark Davis,G-F,/players/d/davisma02.html,210.0,2.0,0.325,0.6,13.3,0.49700000000000005,6.6,0.639,6.3,4.0,58.0,17.9
927,1974,1977,"November 9, 1950",St. John's University,6-6,Mel Davis,F,/players/d/davisme01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
928,1972,1977,"June 16, 1950",Duquesne University,6-7,Mickey Davis,F-G,/players/d/davismi02.html,195.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
929,1970,1973,"July 26, 1946",Virginia Union University,6-3,Mike Davis,G,/players/d/davismi01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
930,1983,1983,"August 2, 1956",University of Maryland,6-10,Mike Davis,F,/players/d/davismi03.html,230.0,0.9,0.33299999999999996,0.3,4.2,0.466,2.0,0.6579999999999999,2.5,1.7,45.0,5.6
931,1981,1981,"July 26, 1958",Tennessee State University,6-7,Monti Davis,F,/players/d/davismo01.html,205.0,0.9,0.33299999999999996,0.3,12.3,0.498,6.1,0.644,4.2,2.7,74.0,16.3
932,2007,2010,"July 21, 1984",Michigan State University,6-11,Paul Davis,C,/players/d/davispa01.html,270.0,0.4,0.271,0.1,8.8,0.5379999999999999,4.7,0.763,4.8,3.7,130.0,13.2
933,1961,1962,"September 7, 1938",University of Cincinnati,6-4,Ralph Davis,G,/players/d/davisra01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
934,1956,1956,"April 22, 1932",St. John's University,6-7,Red Davis,C,/players/d/davisre01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
935,1999,2010,"September 23, 1979",University of Iowa,6-6,Ricky Davis,G,/players/d/davisri01.html,195.0,2.9,0.308,0.9,12.0,0.466,5.6,0.698,4.2,2.9,31.0,15.0
936,1977,1982,"May 1, 1954",Washington State University,6-6,Ron Davis,G-F,/players/d/davisro01.html,198.0,3.1,0.355,1.2,12.1,0.494,6.0,0.67,3.6,2.4,52.0,14.3
937,1990,2001,"June 17, 1967",Virginia Union University,6-9,Terry Davis,F-C,/players/d/daviste01.html,225.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
938,1954,1958,"January 5, 1931",Texas A&M University,6-8,Walt Davis,C-F,/players/d/daviswa01.html,205.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
939,1978,1992,"September 9, 1954",University of North Carolina,6-6,Walter Davis,G-F,/players/d/daviswa03.html,193.0,3.1,0.355,1.2,11.9,0.531,6.3,0.773,3.9,3.0,119.0,15.7
940,1968,1973,"June 30, 1943",North Carolina Agricultural and Technical State University,6-6,Warren Davis,F-C,/players/d/daviswa02.html,212.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
941,1971,1971,"August 9, 1945",University of North Texas,6-8,Willie Davis,C,/players/d/daviswi01.html,234.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
942,2015,2015,"September 19, 1991",Duke University,6-5,Andre Dawkins,G,/players/d/dawkian01.html,215.0,4.0,0.40700000000000003,1.6,5.4,0.433,2.3,0.769,1.1,0.9,142.0,7.1
944,1987,1995,"September 28, 1963",Duke University,6-2,Johnny Dawkins,G,/players/d/dawkijo01.html,165.0,1.9,0.35200000000000004,0.7,15.2,0.508,7.7,0.79,4.6,3.6,133.0,19.2
945,1980,1980,"June 10, 1957",Northern Illinois University,6-5,Paul Dawkins,F,/players/d/dawkipa01.html,190.0,0.9,0.33299999999999996,0.3,16.2,0.45899999999999996,7.4,0.722,3.4,2.4,101.0,17.3
946,2016,2016,"February 1, 1993",Michigan State University,6-6,Branden Dawson,F,/players/d/dawsobr01.html,225.0,0.1,0.0,0.0,7.8,0.5589999999999999,4.4,0.5579999999999999,2.4,1.4,130.0,10.1
947,2012,2012,"July 7, 1984",Midwestern State University,6-9,Eric Dawson,F,/players/d/dawsoer01.html,250.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
948,1968,1968,"April 18, 1945",University of Illinois at Urbana-Champaign,6-0,Jimmy Dawson,G,/players/d/dawsoji01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
949,1991,1995,"August 25, 1967",Florida State University,6-7,Tony Dawson,F,/players/d/dawsoto01.html,215.0,1.5,0.295,0.4,14.2,0.5329999999999999,7.6,0.732,5.2,3.8,60.0,19.4
950,1993,2001,"January 7, 1970",University of Arkansas,6-6,Todd Day,G-F,/players/d/dayto01.html,188.0,4.6,0.384,1.8,13.7,0.479,6.6,0.747,5.3,3.9,127.0,18.9
951,2010,2015,"June 5, 1988",Gonzaga University,6-11,Austin Daye,F,/players/d/dayeau01.html,220.0,2.2,0.42200000000000004,0.9,8.6,0.47700000000000004,4.1,0.79,3.1,2.5,67.0,11.6
952,1984,1988,"November 30, 1960","University of California, Los Angeles",6-8,Darren Daye,F-G,/players/d/dayeda01.html,220.0,2.4,0.36,0.9,7.1,0.555,4.0,0.648,3.3,2.1,114.0,10.1
954,1980,1980,"December 6, 1957",University of Utah,6-4,Greg Deane,G,/players/d/deanegr01.html,190.0,3.8,0.366,1.4,8.0,0.528,4.2,0.741,3.0,2.3,113.0,10.7
955,1971,1971,"October 5, 1946",Saint Joseph's University,6-1,Billy DeAngelis,G,/players/d/deangbi01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
956,1963,1974,"October 16, 1940",University of Detroit Mercy,6-6,Dave DeBusschere,F-G,/players/d/debusda01.html,220.0,2.4,0.36,0.9,24.0,0.423,10.1,0.612,7.4,4.5,80.0,24.8
957,1996,2005,"February 1, 1973",University of Florida,6-10,Andrew DeClercq,F-C,/players/d/declean01.html,230.0,0.1,0.33299999999999996,0.0,7.4,0.531,3.9,0.6629999999999999,3.5,2.3,128.0,10.2
958,2014,2018,"August 12, 1989",University of Southern California,7-0,Dewayne Dedmon,C,/players/d/dedmode01.html,245.0,0.1,0.0,0.0,5.8,0.52,3.0,0.614,1.7,1.1,51.0,7.1
959,1969,1969,"August 9, 1943",Saint Mary of the Plains College,6-8,Don Dee,F,/players/d/deedo01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
960,1959,1962,"February 22, 1936",Indiana University,6-8,Archie Dees,F-C,/players/d/deesar01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
961,1994,1999,"September 12, 1971",Seton Hall University,6-2,Terry Dehere,G,/players/d/deherte01.html,190.0,6.3,0.389,2.5,13.9,0.442,6.1,0.8220000000000001,5.8,4.8,128.0,19.5
962,1947,1947,"January 24, 1924",Columbia University,6-3,Red Dehnert,F,/players/d/dehnere01.html,175.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
963,2016,2016,"August 21, 1992","University of Southern California, University of Nevada, Las Vegas, Iowa State University",6-6,Bryce Dejean-Jones,G,/players/d/dejeabr01.html,209.0,3.1,0.336,1.0,8.8,0.429,3.8,0.684,3.3,2.3,117.0,10.8
964,2016,2018,"May 6, 1994",University of Wisconsin,6-9,Sam Dekker,F,/players/d/dekkesa01.html,230.0,3.6,0.348,1.3,9.0,0.493,4.4,0.695,2.8,2.0,113.0,12.1
965,1989,2002,"August 9, 1966",North Carolina State University,6-4,Vinny Del Negro,G,/players/d/delnevi01.html,185.0,2.2,0.447,1.0,6.6,0.502,3.3,0.825,2.2,1.8,103.0,9.1
966,2017,2018,"March 11, 1989",Virginia Polytechnic Institute and State University,6-3,Malcolm Delaney,G,/players/d/delanma01.html,190.0,5.3,0.363,1.9,11.7,0.401,4.7,0.845,6.3,5.3,136.0,16.6
967,1992,1999,"April 6, 1969","University of Maryland, University of Arizona",6-9,Bison Dele,F-C,/players/d/delebi01.html,235.0,0.0,0.0,0.0,8.4,0.594,5.0,0.691,3.5,2.4,96.0,12.4
969,1997,2006,"January 28, 1974",University of Kentucky,6-1,Tony Delk,G,/players/d/delkto01.html,189.0,5.4,0.397,2.1,10.8,0.474,5.1,0.7090000000000001,2.6,1.8,133.0,14.2
970,2014,2018,"September 8, 1990",Saint Mary's College of California,6-4,Matthew Dellavedova,G,/players/d/dellama01.html,198.0,5.6,0.37799999999999995,2.1,10.5,0.415,4.3,0.86,4.0,3.4,136.0,14.2
971,1952,1952,"January 5, 1926",University of Wisconsin-River Falls,6-6,Nate DeLong,C,/players/d/delonna01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
972,1989,1989,"January 24, 1966",University of Wyoming,6-5,Fennis Dembo,F,/players/d/dembofe01.html,215.0,5.5,0.396,2.2,12.6,0.506,6.4,0.77,5.3,4.0,129.0,17.9
973,1980,1982,"June 27, 1957",University of Arizona,6-9,Larry Demic,F-C,/players/d/demicla01.html,225.0,0.1,0.28800000000000003,0.0,7.7,0.5529999999999999,4.2,0.618,2.9,1.8,76.0,10.3
974,1994,1997,"February 12, 1970",University of the Pacific,6-3,Dell Demps,G,/players/d/dempsde01.html,205.0,5.1,0.39399999999999996,2.0,11.4,0.455,5.2,0.695,4.0,2.7,115.0,15.1
975,1955,1959,"July 19, 1929",King's College,6-2,George Dempsey,G,/players/d/dempsge01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
976,2005,2018,"April 16, 1985",Duke University,6-9,Luol Deng,F,/players/d/denglu01.html,220.0,3.0,0.36,1.1,11.9,0.47600000000000003,5.7,0.71,3.7,2.6,37.0,15.1
977,1982,1984,"October 18, 1958",Duke University,6-8,Kenny Dennard,F,/players/d/dennake01.html,220.0,0.9,0.33299999999999996,0.3,7.5,0.513,3.9,0.588,2.2,1.3,117.0,9.0
978,1953,1953,"September 19, 1930",Lawrence Technological University,6-2,Blaine Denning,G,/players/d/dennibl01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
979,2012,2013,"September 5, 1985",University of Washington,5-11,Justin Dentmon,G,/players/d/dentmju01.html,185.0,2.9,0.349,1.0,8.0,0.428,3.4,0.789,3.6,2.8,133.0,10.7
980,1972,1977,"February 18, 1949",Duke University,6-10,Randy Denton,C,/players/d/dentora01.html,240.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
981,1971,1973,"December 19, 1947",St. John's University,6-3,Joe DePre,G,/players/d/deprejo01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
982,1975,1976,"March 11, 1952",Seattle University,6-0,Rod Derline,G,/players/d/derliro01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
983,2010,2018,"August 7, 1989",University of Southern California,6-7,DeMar DeRozan,G-F,/players/d/derozde01.html,221.0,1.0,0.16699999999999998,0.2,10.5,0.523,5.5,0.6459999999999999,4.2,2.7,35.0,13.9
984,1967,1967,"May 13, 1945",University of Rochester,6-1,Dave Deutsch,G,/players/d/deutsda01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
985,1956,1958,"December 21, 1931",George Washington University,6-5,Corky Devlin,G,/players/d/devlico01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
986,1951,1951,"February 12, 1922",Clark Atlanta University,6-6,Hank DeZonie,C-F,/players/d/dezonha01.html,215.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
987,2000,2004,"December 20, 1975",Eastern Michigan University,6-4,Derrick Dial,G,/players/d/dialde01.html,184.0,4.7,0.377,1.8,11.8,0.48,5.7,0.774,3.1,2.4,122.0,15.5
988,2017,2018,"September 13, 1996",University of Kansas,6-9,Cheick Diallo,F,/players/d/diallch01.html,220.0,0.0,0.33299999999999996,0.0,2.1,0.569,1.2,0.556,1.0,0.6,27.0,3.0
990,2007,2010,"August 29, 1982",Pepperdine University,6-7,Yakhouba Diawara,G-F,/players/d/diawaya01.html,225.0,2.2,0.34299999999999997,0.8,11.9,0.456,5.4,0.65,5.9,3.8,45.0,15.5
991,2008,2008,"March 4, 1985",University of Miami,6-2,Guillermo Diaz,G,/players/d/diazgu01.html,192.0,4.9,0.38,1.9,12.4,0.44799999999999995,5.5,0.74,3.9,2.9,93.0,15.9
992,2003,2008,"September 16, 1978","University of Washington, Gonzaga University",6-0,Dan Dickau,G,/players/d/dickada01.html,190.0,4.8,0.462,2.2,8.7,0.451,3.9,0.8540000000000001,3.8,3.3,97.0,13.3
993,2004,2008,"July 21, 1978","Tyler Junior College, University of Idaho",6-8,Kaniel Dickens,F,/players/d/dickeka01.html,215.0,0.7,0.35100000000000003,0.2,6.9,0.483,3.3,0.63,3.8,2.4,55.0,9.3
994,1976,1977,"November 27, 1951",University of Charleston,6-4,Henry Dickerson,G,/players/d/dickehe01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
995,1999,2003,"June 25, 1975",University of Arizona,6-5,Michael Dickerson,G-F,/players/d/dickemi01.html,190.0,3.2,0.36700000000000005,1.2,11.2,0.45799999999999996,5.1,0.728,3.2,2.3,130.0,13.8
996,1975,1975,"December 14, 1951",Boise State University,6-3,Clyde Dickey,G,/players/d/dickecl01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
997,1974,1978,"March 20, 1951",University of Cincinnati,6-7,Derrek Dickey,F,/players/d/dickede01.html,218.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
998,1952,1952,"October 26, 1926",North Carolina State University,6-1,Dick Dickey,G,/players/d/dickedi01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
999,1968,1968,"November 18, 1945",Arkansas State University,6-10,John Dickson,C,/players/d/dicksjo01.html,240.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1000,2006,2010,"March 1, 1982",Marquette University,6-1,Travis Diener,G,/players/d/dienetr01.html,175.0,5.7,0.413,2.4,10.2,0.41600000000000004,4.3,0.8370000000000001,3.8,3.2,120.0,14.1
1001,2014,2018,"January 18, 1990",University of Louisville,6-11,Gorgui Dieng,C,/players/d/dienggo01.html,241.0,0.0,0.33299999999999996,0.0,6.1,0.545,3.3,0.64,2.7,1.7,102.0,8.3
1002,1959,1971,"October 2, 1936",University of Cincinnati,6-9,Connie Dierking,C-F,/players/d/dierkco01.html,222.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
1003,1971,1983,"July 23, 1948",San Jose State University,6-10,Coby Dietrick,C-F,/players/d/dietrco01.html,220.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
1004,1974,1978,"January 15, 1951",Providence College,6-0,Ernie DiGregorio,G,/players/d/digreer01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1005,1968,1968,"December 17, 1944",University of Michigan,6-11,Craig Dill,C,/players/d/dillcr01.html,215.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1006,1976,1976,"March 9, 1949",Eastern Michigan University,6-6,Dwaine Dillard,F,/players/d/dilladw01.html,230.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1007,1982,1982,"October 15, 1958",Florida State University,6-3,Mickey Dillard,G,/players/d/dillami01.html,170.0,3.8,0.366,1.4,10.9,0.513,5.6,0.768,5.1,3.9,115.0,15.1
1008,1947,1947,"July 2, 1917",Valparaiso University,6-3,Bob Dille,F,/players/d/dillebo01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1009,1950,1950,"January 8, 1924",University of North Carolina,6-3,Hook Dillon,F,/players/d/dilloho01.html,180.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1010,1990,1991,"June 15, 1967",University of North Carolina at Charlotte,6-1,Byron Dinkins,G,/players/d/dinkiby01.html,170.0,4.5,0.34299999999999997,1.5,12.0,0.45,5.4,0.6970000000000001,3.0,2.1,118.0,14.0
1011,1972,1972,"January 22, 1950",Voorhees College,6-5,Jackie Dinkins,F,/players/d/dinkija01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1012,1968,1968,"October 9, 1940",Pepperdine University,6-4,Harry Dinnel,F-G,/players/d/dinneha01.html,200.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1013,1968,1972,"July 15, 1943",New Mexico Highlands University,6-7,Bill Dinwiddie,F,/players/d/dinwibi01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1014,2015,2018,"April 6, 1993",University of Colorado,6-6,Spencer Dinwiddie,G,/players/d/dinwisp01.html,200.0,3.5,0.386,1.3,8.0,0.42,3.4,0.83,5.9,4.9,86.0,13.0
1015,2006,2012,"September 11, 1983",Arizona State University,6-8,Ike Diogu,F,/players/d/dioguik01.html,250.0,1.2,0.387,0.5,11.9,0.5710000000000001,6.8,0.7859999999999999,9.4,7.4,91.0,21.4
1017,1963,1973,"November 21, 1940",Purdue University,6-7,Terry Dischinger,F-G,/players/d/dischte01.html,189.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1018,1955,1955,"January 9, 1929",St. Bonaventure University,6-3,Fred Diute,G,/players/d/diutefr01.html,210.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1020,2003,2009,"October 9, 1978",University of Maryland,6-3,Juan Dixon,G,/players/d/dixonju01.html,164.0,4.4,0.389,1.7,12.1,0.46799999999999997,5.7,0.85,3.6,3.0,141.0,16.1
1022,1950,1950,"November 1, 1924",Truman State University,6-5,Earl Dodd,F,/players/d/doddea01.html,175.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1023,1999,2008,"June 15, 1977",University of Utah,6-11,Michael Doleac,C,/players/d/doleami01.html,262.0,0.4,0.40399999999999997,0.2,7.8,0.491,3.9,0.784,4.5,3.5,133.0,11.4
1024,1950,1951,"July 9, 1927",New York University,6-0,Joe Dolhon,G,/players/d/dolhojo01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1025,1947,1950,"August 10, 1919",University of Colorado,6-5,Bob Doll,F-C,/players/d/dollbo01.html,195.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
1026,1981,1995,"August 16, 1957",Washington State University,7-2,James Donaldson,C,/players/d/donalja01.html,275.0,0.0,0.25,0.0,6.3,0.542,3.4,0.581,2.9,1.7,84.0,8.5
1027,1951,1954,"October 11, 1926",Ohio State University,6-2,Bob Donham,G-F,/players/d/donhabo01.html,190.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
1028,1988,1988,"May 30, 1965",Providence College,5-11,Billy Donovan,G,/players/d/donovbi01.html,171.0,7.0,0.409,2.9,8.0,0.461,3.7,0.813,3.3,2.7,122.0,10.9
1029,1950,1950,"September 10, 1926",Muhlenberg College,6-2,Harry Donovan,G,/players/d/donovha01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1030,2001,2013,"May 8, 1980",University of Missouri,6-3,Keyon Dooling,G,/players/d/doolike01.html,196.0,3.4,0.33799999999999997,1.1,9.2,0.41100000000000003,3.8,0.733,4.7,3.4,59.0,12.1
1031,1978,1981,"December 18, 1954",University of Georgia,6-7,Jacky Dorsey,F,/players/d/dorseja01.html,230.0,0.9,0.33299999999999996,0.3,20.3,0.491,10.0,0.723,5.2,3.8,52.0,23.7
1032,2009,2015,"December 16, 1983",University of Memphis,6-8,Joey Dorsey,F,/players/d/dorsejo01.html,268.0,0.0,0.33299999999999996,0.0,4.4,0.614,2.7,0.42,3.1,1.3,149.0,6.7
1033,1972,1972,"October 10, 1948",Tennessee State University,6-4,Ron Dorsey,F,/players/d/dorsero01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1034,2018,2018,"February 14, 1996",University of Oregon,6-5,Tyler Dorsey,G,/players/d/dorsety01.html,183.0,5.0,0.41600000000000004,2.1,10.0,0.455,4.6,0.732,3.9,2.9,75.0,14.1
1035,2018,2018,"May 6, 1994","University of Oregon, University of Houston",6-6,Damyean Dotson,G,/players/d/dotsoda01.html,205.0,4.8,0.38,1.8,10.4,0.46399999999999997,4.8,0.7959999999999999,1.9,1.5,134.0,12.9
1036,2007,2009,"May 16, 1984",Rutgers University,6-3,Quincy Douby,G,/players/d/doubyqu01.html,175.0,6.8,0.389,2.6,14.1,0.43200000000000005,6.1,0.82,3.6,2.9,95.0,17.8
1037,1987,1987,"April 9, 1964",University of Illinois at Urbana-Champaign,6-3,Bruce Douglas,G,/players/d/douglbr01.html,195.0,0.1,0.25,0.0,8.8,0.446,3.9,0.743,2.4,1.8,130.0,9.7
1038,1982,1983,"June 12, 1956",University of Kansas,6-2,John Douglas,G,/players/d/dougljo01.html,170.0,3.8,0.366,1.4,14.4,0.46399999999999997,6.7,0.6779999999999999,3.7,2.5,57.0,15.9
1039,1977,1983,"August 26, 1954",University of Alabama,6-10,Leon Douglas,C-F,/players/d/douglle01.html,230.0,0.1,0.222,0.0,14.0,0.503,7.0,0.59,5.3,3.1,111.0,17.2
1040,1990,2001,"September 15, 1966",Syracuse University,6-0,Sherman Douglas,G,/players/d/douglsh01.html,180.0,1.9,0.332,0.6,10.7,0.5379999999999999,5.8,0.695,4.1,2.9,138.0,14.9
1041,2010,2017,"March 16, 1986","Auburn University, Florida State University",6-2,Toney Douglas,G,/players/d/douglto01.html,195.0,4.9,0.376,1.8,12.9,0.442,5.7,0.802,4.4,3.6,130.0,16.8
1042,2009,2015,"January 8, 1987",University of Memphis,6-7,Chris Douglas-Roberts,G,/players/d/douglch01.html,200.0,1.8,0.37200000000000005,0.7,9.4,0.54,5.1,0.725,4.6,3.3,109.0,14.2
1043,1968,1972,"August 16, 1945",St. John's University,6-7,Sonny Dove,F,/players/d/doveso01.html,198.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1044,1972,1972,"October 16, 1949",LeMoyne-Owen College,5-7,Jerry Dover,G,/players/d/doverje01.html,155.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1045,2011,2011,"September 10, 1984",Virginia Polytechnic Institute and State University,6-3,Zabian Dowdell,G,/players/d/dowdeza01.html,191.0,4.7,0.36700000000000005,1.7,11.9,0.43,5.1,0.745,3.6,2.7,122.0,14.6
1046,1948,1948,"November 11, 1923",Marquette University,6-6,Bill Downey,C,/players/d/downebi01.html,210.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1047,1974,1975,"September 9, 1950",Indiana University,6-8,Steve Downing,C,/players/d/downist01.html,225.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1048,1963,1963,"February 6, 1940",Belmont Abbey College,6-8,Danny Doyle,F,/players/d/doyleda01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1049,2018,2018,"October 31, 1993",Loyola University of Chicago,6-4,Milton Doyle,G,/players/d/doylemi01.html,185.0,3.4,0.344,1.2,10.2,0.43799999999999994,4.4,0.718,4.5,3.2,121.0,13.3
1050,2018,2018,"October 25, 1996",University of South Carolina,6-7,PJ Dozier,G,/players/d/doziepj01.html,201.0,2.7,0.27699999999999997,0.7,10.1,0.39799999999999996,4.0,0.579,2.8,1.6,70.0,10.4
